datetime,open_price,high-price,low-price,volume,close_price,predictions
2021-02-22 14:00:00,44.95,48.51,44.08,5053744,46.2,3.2633392810821533
2021-02-22 15:00:00,46.115,46.47,42.42,4141225,42.6,3.2542073726654053
2021-02-22 16:00:00,42.58,46.2,42.575,2494285,44.6,3.255286931991577
2021-02-22 17:00:00,44.62,44.76,43.64,918547,44.06,3.2654850482940674
2021-02-22 18:00:00,44.0,45.15,43.55,735344,44.79,3.275522232055664
2021-02-22 19:00:00,44.8,46.84,44.6,1641848,46.45,3.274406909942627
2021-02-22 20:00:00,46.58,46.79,43.74,2600899,45.79,3.2706024646759033
2021-02-22 21:00:00,46.0,48.5,45.51,585693,47.35,3.2762749195098877
2021-02-22 22:00:00,47.47,48.16,46.55,88351,46.55,3.282196283340454
2021-02-22 23:00:00,46.51,46.59,45.7,73779,46.05,3.287421941757202
2021-02-23 09:00:00,46.0,47.7,45.8,10720,46.15,3.2836084365844727
2021-02-23 10:00:00,46.14,46.15,43.8,30476,43.8,3.2766149044036865
2021-02-23 12:00:00,44.52,45.24,43.82,48033,43.84,3.2670984268188477
2021-02-23 13:00:00,43.89,45.55,43.89,101597,44.37,3.2549262046813965
2021-02-23 14:00:00,44.51,46.23,40.0,2155168,43.7,3.2463901042938232
2021-02-23 15:00:00,43.53,44.47,42.41,1074865,43.23,3.2405431270599365
2021-02-23 16:00:00,43.32,44.32,42.43,869669,43.455,3.236603021621704
2021-02-23 17:00:00,43.39,43.52,42.62,504389,43.01,3.2290406227111816
2021-02-23 18:00:00,43.06,44.35,42.95,548121,44.17,3.2226569652557373
2021-02-23 19:00:00,44.1,44.96,43.82,714721,44.95,3.2286555767059326
2021-02-23 20:00:00,44.91,45.4,44.0,835553,44.92,3.2471423149108887
2021-02-23 21:00:00,44.97,45.13,42.9,379831,43.21,3.2538468837738037
2021-02-23 22:00:00,43.24,43.55,42.66,125100,43.0,3.264946937561035
2021-02-23 23:00:00,43.0,44.35,43.0,17172,43.85,3.261582136154175
2021-02-24 00:00:00,43.87,44.0,43.01,28059,43.72,3.2569406032562256
