datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-10-05 14:00:00,9.315,9.53,9.315,523593,9.38,0.0115260174497962
2020-10-05 15:00:00,9.37,9.4,9.31,234120,9.32,0.008526135236024857
2020-10-05 16:00:00,9.325,9.43,9.32,199099,9.41,0.011121315881609917
2020-10-05 17:00:00,9.325,9.43,9.32,199099,9.41,0.007419849280267954
2020-10-05 18:00:00,9.325,9.43,9.32,199099,9.41,0.007468885276466608
2020-10-05 19:00:00,9.33,9.46,9.31,684589,9.45,0.007553106173872948
2020-10-05 20:00:00,9.46,9.52,9.36,105203,9.5,0.006171902175992727
2020-10-05 21:00:00,9.46,9.52,9.36,105203,9.5,0.004604017827659845
2020-10-05 22:00:00,9.46,9.52,9.36,105203,9.5,0.004623702727258205
2020-10-05 23:00:00,9.46,9.52,9.36,105203,9.5,0.004654052201658487
2020-10-06 00:00:00,9.46,9.52,9.36,105203,9.5,0.004662977997213602
2020-10-06 01:00:00,9.46,9.52,9.36,105203,9.5,0.0046835304237902164
2020-10-06 02:00:00,9.46,9.52,9.36,105203,9.5,0.004696306772530079
2020-10-06 03:00:00,9.46,9.52,9.36,105203,9.5,0.004740208853036165
2020-10-06 04:00:00,9.46,9.52,9.36,105203,9.5,0.004768324084579945
2020-10-06 05:00:00,9.46,9.52,9.36,105203,9.5,0.004750650376081467
2020-10-06 06:00:00,9.46,9.52,9.36,105203,9.5,0.004779909271746874
2020-10-06 07:00:00,9.46,9.52,9.36,105203,9.5,0.004821807146072388
2020-10-06 08:00:00,9.46,9.52,9.36,105203,9.5,0.004836826119571924
2020-10-06 09:00:00,9.46,9.52,9.36,105203,9.5,0.004853907972574234
2020-10-06 10:00:00,9.46,9.52,9.36,105203,9.5,0.004886331502348185
2020-10-06 11:00:00,9.42,9.8,9.42,6968,9.56,0.004911508876830339
2020-10-06 12:00:00,9.42,9.8,9.42,6968,9.56,0.003323605051264167
2020-10-06 13:00:00,9.42,9.8,9.42,6968,9.56,0.0034282805863767862
2020-10-06 14:00:00,9.4,9.775,9.4,912675,9.545,0.003579337615519762
2020-10-06 15:00:00,9.545,9.75,9.54,465584,9.7,0.003905743360519409
2020-10-06 16:00:00,9.7,9.835,9.62,513806,9.7,0.0007647993043065071
2020-10-06 17:00:00,9.71,9.745,9.54,356664,9.55,0.0007464213413186371
2020-10-06 18:00:00,9.56,9.64,9.3,559252,9.4,0.0036077830009162426
2020-10-06 19:00:00,9.38,9.4,9.11,1106007,9.14,0.008599258959293365
2020-10-06 20:00:00,9.13,9.27,9.13,217739,9.15,0.02215859293937683
2020-10-06 21:00:00,9.15,9.21,9.12,11911,9.21,0.02160712517797947
2020-10-06 22:00:00,9.24,9.26,9.19,2012,9.26,0.018301991745829582
2020-10-06 23:00:00,9.23,9.5,9.23,4964,9.5,0.01592295803129673
2020-10-07 00:00:00,9.23,9.5,9.23,4964,9.5,0.005676300264894962
2020-10-07 01:00:00,9.23,9.5,9.23,4964,9.5,0.005831594113260508
2020-10-07 02:00:00,9.23,9.5,9.23,4964,9.5,0.0059628672897815704
2020-10-07 03:00:00,9.23,9.5,9.23,4964,9.5,0.006097547244280577
2020-10-07 04:00:00,9.23,9.5,9.23,4964,9.5,0.006252371706068516
2020-10-07 05:00:00,9.23,9.5,9.23,4964,9.5,0.006386376451700926
2020-10-07 06:00:00,9.23,9.5,9.23,4964,9.5,0.006516460329294205
2020-10-07 07:00:00,9.23,9.5,9.23,4964,9.5,0.006658629979938269
2020-10-07 08:00:00,9.23,9.5,9.23,4964,9.5,0.006831397768110037
2020-10-07 09:00:00,9.23,9.5,9.23,4964,9.5,0.007005705032497644
2020-10-07 10:00:00,9.23,9.5,9.23,4964,9.5,0.007137744687497616
2020-10-07 11:00:00,9.23,9.5,9.23,4964,9.5,0.0072419485077261925
2020-10-07 12:00:00,9.23,9.5,9.23,4964,9.5,0.007560033816844225
2020-10-07 13:00:00,9.23,9.5,9.23,4964,9.5,0.007897520437836647
2020-10-07 14:00:00,9.22,9.33,9.17,345387,9.32,0.008189122192561626
2020-10-07 15:00:00,9.32,9.4,9.255,484146,9.375,0.017018934711813927
2020-10-07 16:00:00,9.38,9.545,9.37,486668,9.545,0.014311609789729118
2020-10-07 17:00:00,9.54,9.56,9.44,351734,9.49,0.007371445652097464
2020-10-07 18:00:00,9.5,9.51,9.405,345024,9.47,0.010234435088932514
2020-10-07 19:00:00,9.48,9.51,9.32,779130,9.35,0.011392485350370407
2020-10-07 20:00:00,9.36,9.38,9.36,95103,9.38,0.017038462683558464
2020-10-07 21:00:00,9.36,9.38,9.36,95103,9.38,0.014163117855787277
2020-10-07 22:00:00,9.36,9.38,9.36,95103,9.38,0.013215838931500912
2020-10-07 23:00:00,9.36,9.38,9.36,95103,9.38,0.012779139913618565
2020-10-08 00:00:00,9.36,9.38,9.36,95103,9.38,0.01267392747104168
2020-10-08 01:00:00,9.36,9.38,9.36,95103,9.38,0.012460396625101566
2020-10-08 02:00:00,9.36,9.38,9.36,95103,9.38,0.01213923655450344
2020-10-08 03:00:00,9.36,9.38,9.36,95103,9.38,0.011842523701488972
2020-10-08 04:00:00,9.36,9.38,9.36,95103,9.38,0.011606510728597641
2020-10-08 05:00:00,9.36,9.38,9.36,95103,9.38,0.011434564366936684
2020-10-08 06:00:00,9.36,9.38,9.36,95103,9.38,0.011205241084098816
2020-10-08 07:00:00,9.36,9.38,9.36,95103,9.38,0.010973693802952766
2020-10-08 08:00:00,9.36,9.38,9.36,95103,9.38,0.010807397775352001
2020-10-08 09:00:00,9.36,9.38,9.36,95103,9.38,0.010657762177288532
2020-10-08 10:00:00,9.36,9.38,9.36,95103,9.38,0.01046012993901968
2020-10-08 11:00:00,9.36,9.38,9.36,95103,9.38,0.010211925953626633
2020-10-08 12:00:00,9.36,9.38,9.36,95103,9.38,0.010073039680719376
2020-10-08 13:00:00,9.36,9.38,9.36,95103,9.38,0.010053266771137714
2020-10-08 14:00:00,9.22,9.375,9.19,399560,9.31,0.010073392651975155
2020-10-08 15:00:00,9.31,9.34,9.225,479942,9.27,0.01304592750966549
2020-10-08 16:00:00,9.31,9.34,9.225,479942,9.27,0.014875081367790699
2020-10-08 17:00:00,9.31,9.34,9.225,479942,9.27,0.015052973292768002
2020-10-08 18:00:00,9.31,9.34,9.225,479942,9.27,0.015657441690564156
2020-10-08 19:00:00,11.37,13.64,11.05,38123471,13.51,0.016219815239310265
2020-10-08 20:00:00,13.5,14.93,13.16,7265674,14.77,0.6259130239486694
2020-10-08 21:00:00,14.78,14.89,14.0,2625377,14.41,1.1334731578826904
2020-10-08 22:00:00,14.36,14.4,13.49,820580,14.39,0.9723503589630127
2020-10-08 23:00:00,13.49,14.64,13.49,679871,14.09,0.9624862670898438
2020-10-09 00:00:00,13.49,14.64,13.49,679871,14.09,0.8379025459289551
2020-10-09 01:00:00,13.49,14.64,13.49,679871,14.09,0.8376248478889465
2020-10-09 02:00:00,13.49,14.64,13.49,679871,14.09,0.8380772471427917
2020-10-09 03:00:00,13.49,14.64,13.49,679871,14.09,0.8387035727500916
2020-10-09 04:00:00,13.49,14.64,13.49,679871,14.09,0.8393373489379883
2020-10-09 05:00:00,13.49,14.64,13.49,679871,14.09,0.8398159742355347
2020-10-09 06:00:00,13.49,14.64,13.49,679871,14.09,0.840275764465332
2020-10-09 07:00:00,13.49,14.64,13.49,679871,14.09,0.8407312631607056
2020-10-09 08:00:00,13.82,14.44,13.61,72130,13.88,0.841421902179718
2020-10-09 09:00:00,13.82,14.44,13.61,72130,13.88,0.7602418661117554
2020-10-09 10:00:00,13.82,14.44,13.61,72130,13.88,0.7608615756034851
2020-10-09 11:00:00,13.11,13.45,12.33,547120,12.6,0.7614427804946899
2020-10-09 12:00:00,12.6,13.3,12.52,1518001,12.96,0.354277104139328
2020-10-09 13:00:00,12.91,13.58,12.06,12185467,12.59,0.4533189535140991
2020-10-09 14:00:00,12.59,14.55,12.57,18503027,13.55,0.3518517017364502
2020-10-09 15:00:00,13.59,14.8,13.5,17657383,14.39,0.6446493268013
2020-10-09 16:00:00,14.405,14.47,13.36,7157374,13.55,0.9736257195472717
2020-10-09 17:00:00,13.54,13.72,12.92,5603522,13.1,0.6492952108383179
2020-10-09 18:00:00,13.11,13.16,12.11,5690389,12.42,0.5025589466094971
2020-10-09 19:00:00,12.42,12.53,11.9,6406306,12.03,0.3157690763473511
2020-10-09 20:00:00,12.02,12.02,11.86,1158231,11.86,0.17208051681518555
2020-10-09 21:00:00,11.86,11.865,11.51,251924,11.6,0.11378838121891022
2020-10-09 22:00:00,11.86,11.865,11.51,251924,11.6,0.05840247869491577
2020-10-09 23:00:00,12.02,12.02,11.65,87197,11.75,0.037105970084667206
2020-10-10 00:00:00,12.02,12.02,11.65,87197,11.75,0.02845889888703823
2020-10-10 01:00:00,12.02,12.02,11.65,87197,11.75,0.012603012844920158
2020-10-10 02:00:00,12.02,12.02,11.65,87197,11.75,0.004089534282684326
2020-10-10 03:00:00,12.02,12.02,11.65,87197,11.75,0.0005834160838276148
2020-10-10 04:00:00,12.02,12.02,11.65,87197,11.75,0.00014555543020833284
2020-10-10 05:00:00,12.02,12.02,11.65,87197,11.75,0.0024745436385273933
2020-10-10 06:00:00,12.02,12.02,11.65,87197,11.75,0.007426833268254995
2020-10-10 07:00:00,12.02,12.02,11.65,87197,11.75,0.014377993531525135
2020-10-10 08:00:00,12.02,12.02,11.65,87197,11.75,0.02323922887444496
2020-10-10 09:00:00,12.02,12.02,11.65,87197,11.75,0.03412186726927757
2020-10-10 10:00:00,12.02,12.02,11.65,87197,11.75,0.04688243940472603
2020-10-10 11:00:00,12.02,12.02,11.65,87197,11.75,0.05941352620720863
2020-10-10 12:00:00,12.02,12.02,11.65,87197,11.75,0.06640509516000748
2020-10-10 13:00:00,12.02,12.02,11.65,87197,11.75,0.07018613815307617
2020-10-10 14:00:00,12.02,12.02,11.65,87197,11.75,0.07477641105651855
2020-10-10 15:00:00,12.02,12.02,11.65,87197,11.75,0.08308247476816177
2020-10-10 16:00:00,12.02,12.02,11.65,87197,11.75,0.0897848829627037
2020-10-10 17:00:00,12.02,12.02,11.65,87197,11.75,0.09142283350229263
2020-10-10 18:00:00,12.02,12.02,11.65,87197,11.75,0.09188109636306763
2020-10-10 19:00:00,12.02,12.02,11.65,87197,11.75,0.09355328232049942
2020-10-10 20:00:00,12.02,12.02,11.65,87197,11.75,0.09117717295885086
2020-10-10 21:00:00,12.02,12.02,11.65,87197,11.75,0.08365646749734879
2020-10-10 22:00:00,12.02,12.02,11.65,87197,11.75,0.08104488253593445
2020-10-10 23:00:00,12.02,12.02,11.65,87197,11.75,0.08019807189702988
2020-10-11 00:00:00,12.02,12.02,11.65,87197,11.75,0.08056673407554626
2020-10-11 01:00:00,12.02,12.02,11.65,87197,11.75,0.07948813587427139
2020-10-11 02:00:00,12.02,12.02,11.65,87197,11.75,0.07737231254577637
2020-10-11 03:00:00,12.02,12.02,11.65,87197,11.75,0.0759105309844017
2020-10-11 04:00:00,12.02,12.02,11.65,87197,11.75,0.07252074778079987
2020-10-11 05:00:00,12.02,12.02,11.65,87197,11.75,0.07147300243377686
2020-10-11 06:00:00,12.02,12.02,11.65,87197,11.75,0.07010544091463089
2020-10-11 07:00:00,12.02,12.02,11.65,87197,11.75,0.06959007680416107
2020-10-11 08:00:00,12.02,12.02,11.65,87197,11.75,0.06869221478700638
2020-10-11 09:00:00,12.02,12.02,11.65,87197,11.75,0.06810981780290604
2020-10-11 10:00:00,12.02,12.02,11.65,87197,11.75,0.06736315786838531
2020-10-11 11:00:00,12.02,12.02,11.65,87197,11.75,0.06537870317697525
2020-10-11 12:00:00,12.02,12.02,11.65,87197,11.75,0.06254000216722488
2020-10-11 13:00:00,12.02,12.02,11.65,87197,11.75,0.06189357116818428
2020-10-11 14:00:00,12.02,12.02,11.65,87197,11.75,0.06063185632228851
2020-10-11 15:00:00,12.02,12.02,11.65,87197,11.75,0.0588332861661911
2020-10-11 16:00:00,12.02,12.02,11.65,87197,11.75,0.05630338937044144
2020-10-11 17:00:00,12.02,12.02,11.65,87197,11.75,0.05559181421995163
2020-10-11 18:00:00,12.02,12.02,11.65,87197,11.75,0.055520445108413696
2020-10-11 19:00:00,12.02,12.02,11.65,87197,11.75,0.058243002742528915
2020-10-11 20:00:00,12.02,12.02,11.65,87197,11.75,0.05963876098394394
2020-10-11 21:00:00,12.02,12.02,11.65,87197,11.75,0.06171835958957672
2020-10-11 22:00:00,12.02,12.02,11.65,87197,11.75,0.06181446835398674
2020-10-11 23:00:00,12.02,12.02,11.65,87197,11.75,0.06338520348072052
2020-10-12 00:00:00,12.02,12.02,11.65,87197,11.75,0.06502499431371689
2020-10-12 01:00:00,12.02,12.02,11.65,87197,11.75,0.06503897905349731
2020-10-12 02:00:00,12.02,12.02,11.65,87197,11.75,0.06368201225996017
2020-10-12 03:00:00,12.02,12.02,11.65,87197,11.75,0.06169620901346207
2020-10-12 04:00:00,12.02,12.02,11.65,87197,11.75,0.06190377473831177
2020-10-12 05:00:00,12.02,12.02,11.65,87197,11.75,0.0615837424993515
2020-10-12 06:00:00,12.02,12.02,11.65,87197,11.75,0.060382962226867676
2020-10-12 07:00:00,12.02,12.02,11.65,87197,11.75,0.058106597512960434
2020-10-12 08:00:00,11.84,12.12,10.8,20990,12.12,0.05764252692461014
2020-10-12 09:00:00,11.84,12.12,10.8,20990,12.12,0.025073019787669182
2020-10-12 10:00:00,11.89,11.97,11.69,4574,11.69,0.023632556200027466
2020-10-12 11:00:00,11.68,11.9,11.55,36879,11.55,0.05878301337361336
2020-10-12 12:00:00,11.62,11.86,11.57,127637,11.71,0.07318753749132156
2020-10-12 13:00:00,11.71,12.325,11.4,5274276,12.19,0.05612543597817421
2020-10-12 14:00:00,12.2,12.76,12.05,6391870,12.3,0.018306422978639603
2020-10-12 15:00:00,12.295,12.44,11.85,5099075,11.96,0.013178829103708267
2020-10-12 16:00:00,11.955,11.97,11.79,1055155,11.845,0.034640222787857056
2020-10-12 17:00:00,11.85,12.01,11.84,923913,11.95,0.04433828592300415
2020-10-12 18:00:00,11.95,12.02,11.585,1387426,11.59,0.03504136577248573
2020-10-12 19:00:00,11.59,11.84,11.48,2407315,11.79,0.07050120830535889
2020-10-12 20:00:00,11.86,11.91,11.75,833069,11.89,0.048896584659814835
2020-10-12 21:00:00,11.86,11.91,11.75,833069,11.89,0.040549252182245255
2020-10-12 22:00:00,11.86,11.91,11.75,833069,11.89,0.04041488841176033
2020-10-12 23:00:00,11.8,11.94,11.8,8243,11.92,0.03992354869842529
2020-10-13 00:00:00,11.8,11.94,11.8,8243,11.92,0.03560807928442955
2020-10-13 01:00:00,11.8,11.94,11.8,8243,11.92,0.034003082662820816
2020-10-13 02:00:00,11.8,11.94,11.8,8243,11.92,0.03195779770612717
2020-10-13 03:00:00,11.8,11.94,11.8,8243,11.92,0.030669957399368286
2020-10-13 04:00:00,11.8,11.94,11.8,8243,11.92,0.02984505333006382
2020-10-13 05:00:00,11.8,11.94,11.8,8243,11.92,0.02716314233839512
2020-10-13 06:00:00,11.8,11.94,11.8,8243,11.92,0.025007732212543488
2020-10-13 07:00:00,11.8,11.94,11.8,8243,11.92,0.02505367621779442
2020-10-13 08:00:00,11.8,11.94,11.8,8243,11.92,0.023315416648983955
2020-10-13 09:00:00,11.8,11.94,11.8,8243,11.92,0.020804770290851593
2020-10-13 10:00:00,11.8,11.94,11.8,8243,11.92,0.017499636858701706
2020-10-13 11:00:00,11.99,12.03,11.9,13541,12.0,0.01582525297999382
2020-10-13 12:00:00,11.99,12.03,11.9,13541,12.0,0.010079448111355305
2020-10-13 13:00:00,11.89,12.42,11.65,2414519,11.78,0.008583447895944118
2020-10-13 14:00:00,11.78,12.15,11.75,1443874,11.92,0.017153359949588776
2020-10-13 15:00:00,11.93,11.97,11.725,824553,11.81,0.00878731906414032
2020-10-13 16:00:00,11.8,12.05,11.755,840133,12.01,0.011834131553769112
2020-10-13 17:00:00,12.01,12.1,11.79,1160376,11.9,0.0031310946214944124
2020-10-13 18:00:00,11.9,11.95,11.83,454279,11.85,0.005420355126261711
2020-10-13 19:00:00,11.84,12.03,11.84,1265203,11.87,0.007157901767641306
2020-10-13 20:00:00,11.88,12.97,11.81,1275530,12.75,0.005814855918288231
2020-10-13 21:00:00,12.71,12.79,12.25,295627,12.43,0.01370872464030981
2020-10-13 22:00:00,12.4,12.5,12.35,22995,12.43,0.002509762067347765
2020-10-13 23:00:00,11.88,12.6,11.88,51691,12.58,0.002594966208562255
2020-10-14 00:00:00,11.88,12.6,11.88,51691,12.58,0.006961100734770298
2020-10-14 01:00:00,11.88,12.6,11.88,51691,12.58,0.00675552524626255
2020-10-14 02:00:00,11.88,12.6,11.88,51691,12.58,0.006719292141497135
2020-10-14 03:00:00,11.88,12.6,11.88,51691,12.58,0.00703931599855423
2020-10-14 04:00:00,11.88,12.6,11.88,51691,12.58,0.007535198703408241
2020-10-14 05:00:00,11.88,12.6,11.88,51691,12.58,0.008031454868614674
2020-10-14 06:00:00,11.88,12.6,11.88,51691,12.58,0.008005557581782341
2020-10-14 07:00:00,11.88,12.6,11.88,51691,12.58,0.007776659447699785
2020-10-14 08:00:00,12.9,12.99,12.64,12073,12.88,0.007993786595761776
2020-10-14 09:00:00,12.9,12.99,12.64,12073,12.88,0.023193074390292168
2020-10-14 10:00:00,12.9,12.99,12.64,12073,12.88,0.024003267288208008
2020-10-14 11:00:00,12.73,12.8,12.53,72037,12.56,0.024931179359555244
2020-10-14 12:00:00,12.73,12.8,12.53,72037,12.56,0.008437481708824635
2020-10-14 13:00:00,12.73,12.8,12.53,72037,12.56,0.009159909561276436
2020-10-14 14:00:00,12.33,12.42,12.05,1701649,12.1,0.010197426192462444
2020-10-14 15:00:00,12.1,12.59,12.08,1941832,12.28,5.385043186834082e-05
2020-10-14 16:00:00,12.28,12.51,12.2,891277,12.43,0.002536060055717826
2020-10-14 17:00:00,12.43,12.48,12.3,834525,12.37,0.006041943561285734
2020-10-14 18:00:00,12.36,12.37,12.15,1100121,12.17,0.003021605545654893
2020-10-14 19:00:00,12.17,12.45,12.165,1220658,12.25,7.627106242580339e-06
2020-10-14 20:00:00,12.25,12.54,12.21,177776,12.23,0.0007068532286211848
2020-10-14 21:00:00,12.25,12.54,12.21,177776,12.23,0.0003191987634636462
2020-10-14 22:00:00,12.25,12.54,12.21,177776,12.23,6.364788714563474e-05
2020-10-14 23:00:00,12.25,12.54,12.21,177776,12.23,1.2122553016524762e-05
2020-10-15 00:00:00,12.25,12.54,12.21,177776,12.23,0.00013816857244819403
2020-10-15 01:00:00,12.25,12.54,12.21,177776,12.23,0.00032363555510528386
2020-10-15 02:00:00,12.25,12.54,12.21,177776,12.23,0.0005280080367811024
2020-10-15 03:00:00,12.25,12.54,12.21,177776,12.23,0.0007718970882706344
2020-10-15 04:00:00,12.25,12.54,12.21,177776,12.23,0.0011066470760852098
2020-10-15 05:00:00,12.25,12.54,12.21,177776,12.23,0.0014790857676416636
2020-10-15 06:00:00,12.25,12.54,12.21,177776,12.23,0.0016767365159466863
2020-10-15 07:00:00,12.25,12.54,12.21,177776,12.23,0.0017588414484634995
2020-10-15 08:00:00,12.25,12.54,12.21,177776,12.23,0.0019698445685207844
2020-10-15 09:00:00,12.25,12.54,12.21,177776,12.23,0.0032814699225127697
2020-10-15 10:00:00,12.25,12.54,12.21,177776,12.23,0.0051362295635044575
2020-10-15 11:00:00,12.09,12.3,12.05,3100,12.05,0.007324791979044676
2020-10-15 12:00:00,12.09,12.3,12.05,3100,12.05,0.01907125487923622
2020-10-15 13:00:00,11.99,13.375,11.9,3751116,12.93,0.023298000916838646
2020-10-15 14:00:00,12.91,12.97,12.5,3047956,12.57,0.0005283422651700675
2020-10-15 15:00:00,12.56,13.79,12.55,4637636,13.75,0.003528341418132186
2020-10-15 16:00:00,13.74,14.18,13.22,6607415,14.02,0.03963322192430496
2020-10-15 17:00:00,14.03,14.44,13.65,5256788,14.105,0.06592465937137604
2020-10-15 18:00:00,14.09,14.65,13.73,5629598,14.6,0.07257089763879776
2020-10-15 19:00:00,14.6,15.09,13.75,10293400,13.82,0.13817927241325378
2020-10-15 20:00:00,13.83,13.95,13.63,445166,13.66,0.04093202203512192
2020-10-15 21:00:00,13.83,13.95,13.63,445166,13.66,0.027755795046687126
2020-10-15 22:00:00,13.83,13.95,13.63,445166,13.66,0.02682739496231079
2020-10-15 23:00:00,13.83,13.95,13.63,445166,13.66,0.025564296171069145
2020-10-16 00:00:00,13.83,13.95,13.63,445166,13.66,0.024762457236647606
2020-10-16 01:00:00,13.83,13.95,13.63,445166,13.66,0.024485379457473755
2020-10-16 02:00:00,13.83,13.95,13.63,445166,13.66,0.024536702781915665
2020-10-16 03:00:00,13.83,13.95,13.63,445166,13.66,0.0244222953915596
2020-10-16 04:00:00,13.83,13.95,13.63,445166,13.66,0.024611826986074448
2020-10-16 05:00:00,13.83,13.95,13.63,445166,13.66,0.024948103353381157
2020-10-16 06:00:00,13.83,13.95,13.63,445166,13.66,0.025054864585399628
2020-10-16 07:00:00,13.83,13.95,13.63,445166,13.66,0.024891046807169914
2020-10-16 08:00:00,13.78,13.9,13.78,910,13.81,0.02463345043361187
2020-10-16 09:00:00,13.78,13.9,13.78,910,13.81,0.03586538881063461
2020-10-16 10:00:00,13.78,13.9,13.78,910,13.81,0.036353643983602524
2020-10-16 11:00:00,14.1,14.1,13.85,25777,13.93,0.0372135154902935
2020-10-16 12:00:00,13.93,14.19,13.86,101098,13.94,0.049769651144742966
2020-10-16 13:00:00,13.96,14.05,13.23,2921944,13.8,0.05279800668358803
2020-10-16 14:00:00,13.78,13.87,13.3,2119814,13.6,0.04118110612034798
2020-10-16 15:00:00,13.595,13.66,13.17,1528795,13.365,0.02553556114435196
2020-10-16 16:00:00,13.37,13.4,13.08,1086652,13.19,0.01116921752691269
2020-10-16 17:00:00,13.2,13.38,13.2,732464,13.22,0.0031775925308465958
2020-10-16 18:00:00,13.225,13.255,13.11,725942,13.2,0.0024590727407485247
2020-10-16 19:00:00,13.19,13.38,13.12,2126748,13.3,0.000967657077126205
2020-10-16 20:00:00,13.31,13.31,13.06,682685,13.27,0.0011533776996657252
2020-10-16 21:00:00,13.3,13.3,13.24,9852,13.27,0.0004150343011133373
2020-10-16 22:00:00,13.29,13.32,13.26,2502,13.28,1.168414019048214e-05
2020-10-16 23:00:00,13.3,13.44,13.3,44054,13.44,0.00027064720052294433
2020-10-17 00:00:00,13.3,13.44,13.3,44054,13.44,4.71482053399086e-07
2020-10-17 01:00:00,13.3,13.44,13.3,44054,13.44,0.00023377384059131145
2020-10-17 02:00:00,13.3,13.44,13.3,44054,13.44,0.0005975491367280483
2020-10-17 03:00:00,13.3,13.44,13.3,44054,13.44,0.001073109800927341
2020-10-17 04:00:00,13.3,13.44,13.3,44054,13.44,0.0017303706845268607
2020-10-17 05:00:00,13.3,13.44,13.3,44054,13.44,0.002663492923602462
2020-10-17 06:00:00,13.3,13.44,13.3,44054,13.44,0.00380415259860456
2020-10-17 07:00:00,13.3,13.44,13.3,44054,13.44,0.005254813935607672
2020-10-17 08:00:00,13.3,13.44,13.3,44054,13.44,0.006640995852649212
2020-10-17 09:00:00,13.3,13.44,13.3,44054,13.44,0.008154621347784996
2020-10-17 10:00:00,13.3,13.44,13.3,44054,13.44,0.00951447430998087
2020-10-17 11:00:00,13.3,13.44,13.3,44054,13.44,0.01070218626409769
2020-10-17 12:00:00,13.3,13.44,13.3,44054,13.44,0.012746253050863743
2020-10-17 13:00:00,13.3,13.44,13.3,44054,13.44,0.015083995647728443
2020-10-17 14:00:00,13.3,13.44,13.3,44054,13.44,0.015551594085991383
2020-10-17 15:00:00,13.3,13.44,13.3,44054,13.44,0.014685097150504589
2020-10-17 16:00:00,13.3,13.44,13.3,44054,13.44,0.013527794741094112
2020-10-17 17:00:00,13.3,13.44,13.3,44054,13.44,0.012821813113987446
2020-10-17 18:00:00,13.3,13.44,13.3,44054,13.44,0.013039188459515572
2020-10-17 19:00:00,13.3,13.44,13.3,44054,13.44,0.013501961715519428
2020-10-17 20:00:00,13.3,13.44,13.3,44054,13.44,0.013096614740788937
2020-10-17 21:00:00,13.3,13.44,13.3,44054,13.44,0.012796853668987751
2020-10-17 22:00:00,13.3,13.44,13.3,44054,13.44,0.013577032834291458
2020-10-17 23:00:00,13.3,13.44,13.3,44054,13.44,0.014745543710887432
2020-10-18 00:00:00,13.3,13.44,13.3,44054,13.44,0.015879375860095024
2020-10-18 01:00:00,13.3,13.44,13.3,44054,13.44,0.016519416123628616
2020-10-18 02:00:00,13.3,13.44,13.3,44054,13.44,0.01683262176811695
2020-10-18 03:00:00,13.3,13.44,13.3,44054,13.44,0.016956578940153122
2020-10-18 04:00:00,13.3,13.44,13.3,44054,13.44,0.016829095780849457
2020-10-18 05:00:00,13.3,13.44,13.3,44054,13.44,0.017007408663630486
2020-10-18 06:00:00,13.3,13.44,13.3,44054,13.44,0.016792001202702522
2020-10-18 07:00:00,13.3,13.44,13.3,44054,13.44,0.016551269218325615
2020-10-18 08:00:00,13.3,13.44,13.3,44054,13.44,0.016507895663380623
2020-10-18 09:00:00,13.3,13.44,13.3,44054,13.44,0.01654568687081337
2020-10-18 10:00:00,13.3,13.44,13.3,44054,13.44,0.01659473031759262
2020-10-18 11:00:00,13.3,13.44,13.3,44054,13.44,0.01663099229335785
2020-10-18 12:00:00,13.3,13.44,13.3,44054,13.44,0.01695515215396881
2020-10-18 13:00:00,13.3,13.44,13.3,44054,13.44,0.017757786437869072
2020-10-18 14:00:00,13.3,13.44,13.3,44054,13.44,0.01827218197286129
2020-10-18 15:00:00,13.3,13.44,13.3,44054,13.44,0.018087852746248245
2020-10-18 16:00:00,13.3,13.44,13.3,44054,13.44,0.01819375716149807
